<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2015.06.11	18:00:00	123.667	123.676	123.561	123.622	5665	0	17
2015.06.11	19:00:00	123.624	123.657	123.560	123.630	2549	0	17
2015.06.11	20:00:00	123.629	123.662	123.534	123.600	2844	0	17
2015.06.11	21:00:00	123.597	123.599	123.389	123.401	3173	0	17
2015.06.11	22:00:00	123.399	123.465	123.363	123.399	2855	0	17
2015.06.11	23:00:00	123.400	123.461	123.322	123.402	3184	0	17
2015.06.12	00:00:00	123.406	123.521	123.406	123.487	2253	0	17
2015.06.12	01:00:00	123.486	123.569	123.421	123.532	2951	0	17
2015.06.12	02:00:00	123.532	123.633	123.478	123.590	3214	0	17
2015.06.12	03:00:00	123.591	123.614	123.433	123.459	4994	0	17
2015.06.12	04:00:00	123.463	123.537	123.423	123.534	3624	0	17
2015.06.12	05:00:00	123.531	123.531	123.423	123.464	2460	0	17
2015.06.12	06:00:00	123.466	123.499	123.422	123.493	2381	0	17
2015.06.12	07:00:00	123.492	123.505	123.319	123.437	3688	0	17
2015.06.12	08:00:00	123.437	123.489	123.390	123.425	3707	0	17
2015.06.12	09:00:00	123.426	123.565	123.413	123.543	4881	0	17
2015.06.12	10:00:00	123.543	123.711	123.512	123.711	5329	0	17
2015.06.12	11:00:00	123.711	123.808	123.640	123.729	6490	0	17
2015.06.12	12:00:00	123.728	123.789	123.643	123.693	6089	0	17
2015.06.12	13:00:00	123.693	123.786	123.643	123.774	3971	0	17
2015.06.12	14:00:00	123.773	123.777	123.566	123.584	3643	0	17
2015.06.12	15:00:00	123.584	123.727	123.541	123.695	6786	0	17
2015.06.12	16:00:00	123.696	123.756	123.469	123.490	7169	0	17
2015.06.12	17:00:00	123.522	123.624	123.215	123.272	8269	0	17
2015.06.12	18:00:00	123.271	123.349	123.134	123.232	6693	0	17
2015.06.12	19:00:00	123.232	123.377	123.216	123.355	3923	0	17
2015.06.12	20:00:00	123.356	123.415	123.334	123.408	2046	0	17
2015.06.12	21:00:00	123.409	123.527	123.355	123.431	3058	0	17
2015.06.12	22:00:00	123.431	123.459	123.371	123.387	2756	0	17
2015.06.12	23:00:00	123.390	123.438	123.329	123.416	1844	0	17
2015.06.15	00:00:00	123.180	123.284	123.113	123.219	1048	0	17
2015.06.15	01:00:00	123.219	123.343	123.208	123.282	2849	0	17
2015.06.15	02:00:00	123.282	123.331	123.269	123.286	2423	0	17
2015.06.15	03:00:00	123.287	123.496	123.287	123.464	4430	0	17
2015.06.15	04:00:00	123.464	123.549	123.434	123.476	4263	0	17
2015.06.15	05:00:00	123.476	123.495	123.430	123.485	2967	0	17
2015.06.15	06:00:00	123.486	123.499	123.393	123.426	2879	0	17
2015.06.15	07:00:00	123.426	123.478	123.375	123.449	3044	0	17
2015.06.15	08:00:00	123.451	123.545	123.447	123.503	3935	0	17
2015.06.15	09:00:00	123.502	123.529	123.325	123.430	5851	0	17
2015.06.15	10:00:00	123.429	123.613	123.370	123.516	6280	0	17
2015.06.15	11:00:00	123.514	123.564	123.450	123.503	5085	0	17
2015.06.15	12:00:00	123.504	123.572	123.460	123.539	4694	0	17
2015.06.15	13:00:00	123.540	123.650	123.540	123.593	4434	0	17
2015.06.15	14:00:00	123.593	123.652	123.511	123.529	4129	0	17
2015.06.15	15:00:00	123.529	123.537	123.313	123.394	5840	0	17
2015.06.15	16:00:00	123.394	123.498	123.294	123.342	6144	0	17
2015.06.15	17:00:00	123.344	123.489	123.317	123.477	4632	0	17
2015.06.15	18:00:00	123.476	123.528	123.368	123.385	4525	0	17
2015.06.15	19:00:00	123.384	123.517	123.376	123.432	3360	0	17
2015.06.15	20:00:00	123.432	123.527	123.412	123.469	3782	0	17
2015.06.15	21:00:00	123.469	123.475	123.358	123.382	3100	0	17
2015.06.15	22:00:00	123.382	123.385	123.335	123.378	3582	0	15
2015.06.15	23:00:00	123.377	123.405	123.362	123.402	1234	0	17
2015.06.16	00:00:00	123.402	123.475	123.391	123.405	1801	0	17
2015.06.16	01:00:00	123.406	123.425	123.388	123.409	2090	0	17
2015.06.16	02:00:00	123.407	123.428	123.386	123.413	2355	0	17
2015.06.16	03:00:00	123.414	123.483	123.400	123.414	4044	0	17
2015.06.16	04:00:00	123.413	123.793	123.304	123.536	6664	0	17
2015.06.16	05:00:00	123.536	123.637	123.503	123.518	3636	0	17
2015.06.16	06:00:00	123.519	123.585	123.500	123.537	2678	0	17
2015.06.16	07:00:00	123.537	123.584	123.516	123.563	2330	0	17
2015.06.16	08:00:00	123.564	123.623	123.535	123.572	3090	0	17
2015.06.16	09:00:00	123.572	123.636	123.543	123.600	5137	0	17
2015.06.16	10:00:00	123.599	123.615	123.391	123.480	5618	0	17
2015.06.16	11:00:00	123.477	123.578	123.459	123.574	4499	0	17
2015.06.16	12:00:00	123.574	123.579	123.503	123.535	3579	0	17
2015.06.16	13:00:00	123.534	123.552	123.477	123.525	3026	0	17
2015.06.16	14:00:00	123.527	123.549	123.451	123.471	3376	0	17
2015.06.16	15:00:00	123.470	123.480	123.296	123.403	5558	0	17
2015.06.16	16:00:00	123.403	123.462	123.363	123.369	4199	0	17
2015.06.16	17:00:00	123.368	123.431	123.283	123.416	4687	0	17
2015.06.16	18:00:00	123.416	123.466	123.379	123.385	3095	0	17
2015.06.16	19:00:00	123.385	123.405	123.353	123.392	2184	0	17
2015.06.16	20:00:00	123.391	123.400	123.356	123.377	1988	0	17
2015.06.16	21:00:00	123.378	123.400	123.331	123.355	1896	0	17
2015.06.16	22:00:00	123.355	123.387	123.350	123.376	1629	0	17
2015.06.16	23:00:00	123.376	123.395	123.338	123.346	1443	0	17
2015.06.17	00:00:00	123.346	123.400	123.344	123.369	1153	0	17
2015.06.17	01:00:00	123.368	123.412	123.352	123.373	2967	0	17
2015.06.17	02:00:00	123.374	123.450	123.364	123.447	2420	0	17
2015.06.17	03:00:00	123.447	123.455	123.405	123.416	3697	0	17
2015.06.17	04:00:00	123.416	123.430	123.356	123.367	4503	0	17
2015.06.17	05:00:00	123.365	123.448	123.352	123.430	2791	0	17
2015.06.17	06:00:00	123.430	123.468	123.406	123.436	2641	0	17
2015.06.17	07:00:00	123.438	123.468	123.415	123.467	2342	0	17
2015.06.17	08:00:00	123.467	123.586	123.464	123.534	3533	0	17
2015.06.17	09:00:00	123.534	123.599	123.513	123.543	4671	0	17
2015.06.17	10:00:00	123.544	123.703	123.493	123.647	5621	0	17
2015.06.17	11:00:00	123.646	123.858	123.620	123.853	5741	0	17
2015.06.17	12:00:00	123.854	123.933	123.792	123.907	5127	0	17
2015.06.17	13:00:00	123.909	123.969	123.885	123.905	3756	0	17
2015.06.17	14:00:00	123.905	123.949	123.833	123.858	3754	0	17
2015.06.17	15:00:00	123.857	124.035	123.857	123.967	4511	0	17
2015.06.17	16:00:00	123.968	124.060	123.963	124.049	4005	0	17
2015.06.17	17:00:00	124.051	124.296	124.046	124.233	5749	0	17
2015.06.17	18:00:00	124.233	124.274	124.149	124.241	4479	0	17
2015.06.17	19:00:00	124.242	124.276	124.151	124.213	3000	0	17
2015.06.17	20:00:00	124.211	124.292	124.124	124.240	4602	0	17
2015.06.17	21:00:00	124.238	124.434	123.303	123.364	13908	0	17
2015.06.17	22:00:00	123.366	123.433	123.202	123.393	6947	0	17
2015.06.17	23:00:00	123.392	123.472	123.390	123.414	2338	0	17
2015.06.18	00:00:00	123.415	123.453	123.361	123.415	1640	0	17
2015.06.18	01:00:00	123.416	123.525	123.408	123.471	2864	0	17
2015.06.18	02:00:00	123.472	123.598	123.450	123.565	4424	0	17
2015.06.18	03:00:00	123.564	123.577	123.354	123.402	5524	0	17
2015.06.18	04:00:00	123.403	123.416	123.172	123.243	6478	0	17
2015.06.18	05:00:00	123.243	123.297	123.061	123.067	5221	0	17
2015.06.18	06:00:00	123.067	123.165	123.054	123.138	3592	0	17
2015.06.18	07:00:00	123.138	123.139	123.025	123.091	3393	0	17
2015.06.18	08:00:00	123.090	123.101	122.849	122.972	6062	0	17
2015.06.18	09:00:00	122.971	123.079	122.914	123.070	5235	0	17
2015.06.18	10:00:00	123.071	123.097	122.783	122.850	5972	0	17
2015.06.18	11:00:00	122.848	122.856	122.653	122.794	7531	0	17
2015.06.18	12:00:00	122.794	122.809	122.548	122.554	5864	0	17
2015.06.18	13:00:00	122.553	122.716	122.540	122.694	5082	0	17
2015.06.18	14:00:00	122.693	122.701	122.557	122.665	4147	0	17
2015.06.18	15:00:00	122.663	122.774	122.470	122.692	7752	0	17
2015.06.18	16:00:00	122.691	122.768	122.647	122.688	5480	0	17
2015.06.18	17:00:00	122.689	123.084	122.689	122.973	7776	0	17
2015.06.18	18:00:00	122.973	122.983	122.798	122.861	4474	0	17
2015.06.18	19:00:00	122.862	123.154	122.862	123.017	6555	0	17
2015.06.18	20:00:00	123.018	123.074	122.955	123.030	4331	0	17
2015.06.18	21:00:00	123.029	123.029	122.944	123.025	3389	0	17
2015.06.18	22:00:00	123.026	123.044	122.826	122.899	4051	0	17
2015.06.18	23:00:00	122.900	122.957	122.866	122.952	2262	0	17
2015.06.19	00:00:00	122.953	122.959	122.923	122.938	1098	0	17
2015.06.19	01:00:00	122.943	122.963	122.884	122.925	3362	0	17
2015.06.19	02:00:00	122.925	123.059	122.916	122.993	2920	0	17
2015.06.19	03:00:00	122.993	123.079	122.860	122.872	4501	0	17
2015.06.19	04:00:00	122.873	122.977	122.812	122.946	3229	0	17
2015.06.19	05:00:00	122.945	122.973	122.897	122.933	2667	0	17
2015.06.19	06:00:00	122.934	123.039	122.850	122.984	3341	0	17
2015.06.19	07:00:00	122.984	123.087	122.975	123.044	3470	0	17
2015.06.19	08:00:00	123.043	123.209	123.036	123.129	4759	0	17
2015.06.19	09:00:00	123.129	123.182	123.058	123.099	5199	0	17
2015.06.19	10:00:00	123.100	123.145	122.926	123.111	5926	0	17
2015.06.19	11:00:00	123.113	123.173	122.993	122.993	4867	0	17
2015.06.19	12:00:00	122.993	123.146	122.963	123.058	4909	0	17
2015.06.19	13:00:00	123.058	123.152	123.056	123.134	3352	0	17
2015.06.19	14:00:00	123.136	123.167	123.072	123.145	4589	0	17
2015.06.19	15:00:00	123.147	123.193	122.978	123.008	5534	0	17
2015.06.19	16:00:00	123.008	123.027	122.552	122.657	7538	0	17
2015.06.19	17:00:00	122.657	122.758	122.577	122.744	5183	0	17
2015.06.19	18:00:00	122.744	122.787	122.676	122.700	3916	0	17
2015.06.19	19:00:00	122.699	122.730	122.608	122.622	2259	0	17
2015.06.19	20:00:00	122.623	122.673	122.586	122.609	3078	0	17
2015.06.19	21:00:00	122.608	122.667	122.561	122.660	3042	0	17
2015.06.19	22:00:00	122.658	122.729	122.600	122.726	2523	0	17
2015.06.19	23:00:00	122.727	122.741	122.649	122.697	1661	0	17
2015.06.22	00:00:00	122.944	122.972	122.869	122.933	795	0	17
2015.06.22	01:00:00	122.928	122.928	122.745	122.784	2963	0	17
2015.06.22	02:00:00	122.785	122.792	122.677	122.767	2742	0	17
2015.06.22	03:00:00	122.767	122.810	122.646	122.680	5042	0	17
2015.06.22	04:00:00	122.680	122.722	122.551	122.722	4745	0	17
2015.06.22	05:00:00	122.724	122.783	122.681	122.779	2814	0	17
2015.06.22	06:00:00	122.784	122.805	122.693	122.699	2765	0	17
2015.06.22	07:00:00	122.699	122.769	122.673	122.730	2732	0	17
2015.06.22	08:00:00	122.730	122.741	122.651	122.667	3250	0	17
2015.06.22	09:00:00	122.668	122.889	122.665	122.809	4573	0	17
2015.06.22	10:00:00	122.809	123.127	122.808	123.115	6448	0	17
2015.06.22	11:00:00	123.114	123.138	123.008	123.014	4109	0	17
2015.06.22	12:00:00	123.015	123.143	122.981	123.124	4451	0	17
2015.06.22	13:00:00	123.124	123.337	123.092	123.218	5174	0	17
2015.06.22	14:00:00	123.217	123.350	123.174	123.297	3672	0	17
2015.06.22	15:00:00	123.296	123.302	123.008	123.055	6599	0	17
2015.06.22	16:00:00	123.057	123.198	123.016	123.107	7182	0	17
2015.06.22	17:00:00	123.108	123.285	123.101	123.199	7583	0	17
2015.06.22	18:00:00	123.197	123.321	123.195	123.268	5465	0	17
2015.06.22	19:00:00	123.267	123.388	123.267	123.296	4427	0	17
2015.06.22	20:00:00	123.298	123.379	123.286	123.377	3367	0	17
2015.06.22	21:00:00	123.378	123.412	123.359	123.377	2579	0	17
2015.06.22	22:00:00	123.377	123.405	123.335	123.358	3402	0	17
2015.06.22	23:00:00	123.358	123.382	123.317	123.363	1988	0	17
2015.06.23	00:00:00	123.360	123.386	123.339	123.347	1105	0	17
2015.06.23	01:00:00	123.347	123.376	123.336	123.368	2754	0	17
2015.06.23	02:00:00	123.369	123.411	123.350	123.411	2230	0	17
2015.06.23	03:00:00	123.410	123.445	123.364	123.443	3517	0	17
2015.06.23	04:00:00	123.442	123.622	123.438	123.615	4058	0	17
2015.06.23	05:00:00	123.615	123.735	123.562	123.716	4735	0	17
2015.06.23	06:00:00	123.717	123.725	123.603	123.694	3149	0	17
2015.06.23	07:00:00	123.696	123.777	123.668	123.742	2883	0	17
2015.06.23	08:00:00	123.742	123.760	123.597	123.600	3427	0	17
2015.06.23	09:00:00	123.602	123.747	123.594	123.624	5637	0	17
2015.06.23	10:00:00	123.624	123.696	123.546	123.684	5404	0	17
2015.06.23	11:00:00	123.683	123.748	123.592	123.646	5146	0	17
2015.06.23	12:00:00	123.649	123.656	123.546	123.598	3477	0	17
2015.06.23	13:00:00	123.598	123.695	123.597	123.681	3500	0	17
2015.06.23	14:00:00	123.682	123.837	123.651	123.813	3867	0	17
2015.06.23	15:00:00	123.813	124.127	123.708	124.077	8222	0	17
2015.06.23	16:00:00	124.076	124.177	123.985	124.054	7072	0	17
2015.06.23	17:00:00	124.056	124.149	123.788	123.876	6358	0	17
2015.06.23	18:00:00	123.877	123.919	123.633	123.701	4531	0	17
2015.06.23	19:00:00	123.701	123.883	123.685	123.850	3004	0	17
2015.06.23	20:00:00	123.849	123.878	123.758	123.859	3059	0	17
2015.06.23	21:00:00	123.859	123.977	123.848	123.937	3212	0	17
2015.06.23	22:00:00	123.935	123.998	123.893	123.906	3498	0	17
2015.06.23	23:00:00	123.906	123.935	123.864	123.930	1769	0	17
2015.06.24	00:00:00	123.927	123.941	123.906	123.907	1139	0	17
2015.06.24	01:00:00	123.908	123.928	123.897	123.906	3800	0	17
2015.06.24	02:00:00	123.906	123.916	123.831	123.867	2435	0	17
2015.06.24	03:00:00	123.867	123.903	123.749	123.887	4964	0	17
2015.06.24	04:00:00	123.886	123.937	123.832	123.874	3425	0	17
2015.06.24	05:00:00	123.874	123.899	123.826	123.876	2964	0	17
2015.06.24	06:00:00	123.876	123.929	123.842	123.909	2424	0	17
2015.06.24	07:00:00	123.909	124.081	123.885	124.044	3639	0	17
2015.06.24	08:00:00	124.045	124.097	123.939	124.003	4392	0	17
2015.06.24	09:00:00	124.002	124.002	123.830	123.905	6113	0	17
2015.06.24	10:00:00	123.905	124.057	123.884	123.931	5551	0	17
2015.06.24	11:00:00	123.932	123.961	123.768	123.863	5040	0	17
2015.06.24	12:00:00	123.863	123.947	123.708	123.723	6340	0	17
2015.06.24	13:00:00	123.724	123.977	123.724	123.908	6224	0	17
2015.06.24	14:00:00	123.908	123.963	123.827	123.892	4071	0	17
2015.06.24	15:00:00	123.891	124.000	123.811	123.996	6174	0	17
2015.06.24	16:00:00	123.998	124.160	123.993	124.097	5937	0	17
2015.06.24	17:00:00	124.099	124.368	124.062	124.341	7098	0	17
2015.06.24	18:00:00	124.341	124.346	124.227	124.234	5879	0	17
2015.06.24	19:00:00	124.234	124.238	123.992	124.027	4395	0	17
2015.06.24	20:00:00	124.027	124.027	123.751	123.806	4799	0	17
2015.06.24	21:00:00	123.806	123.858	123.790	123.813	3673	0	17
2015.06.24	22:00:00	123.814	123.869	123.811	123.855	3087	0	17
2015.06.24	23:00:00	123.856	123.888	123.836	123.836	2829	0	17
2015.06.25	00:00:00	123.830	123.900	123.830	123.892	1424	0	17
2015.06.25	01:00:00	123.895	123.928	123.846	123.856	2756	0	17
2015.06.25	02:00:00	123.855	123.883	123.822	123.853	2109	0	17
2015.06.25	03:00:00	123.853	123.902	123.824	123.857	3771	0	17
2015.06.25	04:00:00	123.856	123.948	123.836	123.887	4058	0	17
2015.06.25	05:00:00	123.886	123.897	123.708	123.710	3419	0	17
2015.06.25	06:00:00	123.710	123.739	123.583	123.623	3814	0	17
2015.06.25	07:00:00	123.624	123.645	123.551	123.621	3295	0	17
2015.06.25	08:00:00	123.621	123.678	123.568	123.617	3557	0	17
2015.06.25	09:00:00	123.617	123.791	123.550	123.747	5710	0	17
2015.06.25	10:00:00	123.746	123.778	123.688	123.755	4506	0	17
2015.06.25	11:00:00	123.755	123.783	123.697	123.701	5075	0	17
2015.06.25	12:00:00	123.704	123.707	123.310	123.439	7119	0	17
2015.06.25	13:00:00	123.439	123.726	123.384	123.653	6898	0	17
2015.06.25	14:00:00	123.652	123.707	123.542	123.555	4125	0	17
2015.06.25	15:00:00	123.556	123.753	123.551	123.599	6017	0	17
2015.06.25	16:00:00	123.598	123.667	123.430	123.640	7077	0	17
2015.06.25	17:00:00	123.641	123.691	123.501	123.688	5882	0	17
2015.06.25	18:00:00	123.689	123.710	123.575	123.627	4004	0	17
2015.06.25	19:00:00	123.627	123.639	123.562	123.582	1877	0	17
2015.06.25	20:00:00	123.581	123.615	123.487	123.578	2612	0	17
2015.06.25	21:00:00	123.578	123.611	123.507	123.599	2784	0	17
2015.06.25	22:00:00	123.597	123.620	123.568	123.598	2964	0	17
2015.06.25	23:00:00	123.597	123.633	123.595	123.618	2477	0	17
2015.06.26	00:00:00	123.615	123.653	123.604	123.645	1824	0	17
2015.06.26	01:00:00	123.645	123.651	123.563	123.566	2351	0	17
2015.06.26	02:00:00	123.566	123.595	123.537	123.586	2538	0	17
2015.06.26	03:00:00	123.586	123.596	123.485	123.535	4181	0	17
2015.06.26	04:00:00	123.536	123.578	123.382	123.403	4876	0	17
2015.06.26	05:00:00	123.404	123.453	123.215	123.264	5044	0	17
2015.06.26	06:00:00	123.263	123.370	123.254	123.367	3085	0	17
2015.06.26	07:00:00	123.367	123.427	123.354	123.384	2965	0	17
2015.06.26	08:00:00	123.383	123.386	123.288	123.356	3518	0	17
2015.06.26	09:00:00	123.356	123.465	123.352	123.426	4988	0	17
2015.06.26	10:00:00	123.425	123.447	123.332	123.359	4567	0	17
2015.06.26	11:00:00	123.360	123.405	123.331	123.398	4013	0	17
2015.06.26	12:00:00	123.397	123.470	123.359	123.453	3777	0	17
2015.06.26	13:00:00	123.454	123.482	123.352	123.400	3747	0	17
2015.06.26	14:00:00	123.399	123.609	123.355	123.607	4425	0	17
2015.06.26	15:00:00	123.606	123.810	123.606	123.795	5889	0	17
2015.06.26	16:00:00	123.794	123.926	123.747	123.879	6854	0	17
2015.06.26	17:00:00	123.885	123.942	123.778	123.936	6604	0	17
2015.06.26	18:00:00	123.933	123.981	123.891	123.915	5146	0	17
2015.06.26	19:00:00	123.913	123.969	123.833	123.849	3611	0	17
2015.06.26	20:00:00	123.848	123.908	123.810	123.858	4408	0	17
2015.06.26	21:00:00	123.856	123.892	123.782	123.840	3370	0	17
2015.06.26	22:00:00	123.842	123.875	123.745	123.786	2453	0	17
2015.06.26	23:00:00	123.787	123.888	123.774	123.864	1703	0	17
2015.06.29	00:00:00	122.670	122.778	122.476	122.701	4669	0	17
2015.06.29	01:00:00	122.721	122.754	122.095	122.558	10496	0	17
2015.06.29	02:00:00	122.556	122.671	122.468	122.585	5935	0	17
2015.06.29	03:00:00	122.584	123.097	122.431	122.947	10846	0	17
2015.06.29	04:00:00	122.945	123.184	122.871	123.182	6675	0	17
2015.06.29	05:00:00	123.181	123.181	123.078	123.111	4646	0	17
2015.06.29	06:00:00	123.110	123.111	122.840	122.878	5462	0	17
2015.06.29	07:00:00	122.878	122.925	122.546	122.625	5410	0	17
2015.06.29	08:00:00	122.625	122.664	122.313	122.421	8564	0	17
2015.06.29	09:00:00	122.423	122.918	122.338	122.864	12404	0	17
2015.06.29	10:00:00	122.863	122.949	122.787	122.913	8726	0	17
2015.06.29	11:00:00	122.913	123.065	122.748	122.952	6824	0	17
2015.06.29	12:00:00	122.953	122.976	122.806	122.920	5330	0	17
2015.06.29	13:00:00	122.921	122.928	122.795	122.838	5125	0	17
2015.06.29	14:00:00	122.838	122.989	122.804	122.930	4219	0	17
2015.06.29	15:00:00	122.932	122.932	122.736	122.806	6635	0	17
2015.06.29	16:00:00	122.806	122.934	122.771	122.917	7397	0	17
2015.06.29	17:00:00	122.917	122.945	122.613	122.646	8383	0	17
2015.06.29	18:00:00	122.646	122.679	122.444	122.506	7498	0	17
2015.06.29	19:00:00	122.506	122.541	122.411	122.455	4574	0	17
2015.06.29	20:00:00	122.455	122.587	122.393	122.445	5518	0	17
2015.06.29	21:00:00	122.446	122.530	122.416	122.429	4802	0	17
2015.06.29	22:00:00	122.430	122.586	122.430	122.475	5375	0	17
2015.06.29	23:00:00	122.474	122.555	122.473	122.524	2203	0	17
2015.06.30	00:00:00	122.525	122.562	122.493	122.551	970	0	17
2015.06.30	01:00:00	122.550	122.570	122.527	122.541	2118	0	17
2015.06.30	02:00:00	122.541	122.673	122.529	122.658	2931	0	17
2015.06.30	03:00:00	122.660	122.717	122.404	122.447	7067	0	17
2015.06.30	04:00:00	122.447	122.542	122.409	122.475	5413	0	17
2015.06.30	05:00:00	122.477	122.477	122.188	122.206	6324	0	17
2015.06.30	06:00:00	122.206	122.444	122.205	122.307	4650	0	17
2015.06.30	07:00:00	122.306	122.399	122.267	122.267	3547	0	17
2015.06.30	08:00:00	122.267	122.358	122.235	122.294	4042	0	17
2015.06.30	09:00:00	122.292	122.460	122.285	122.373	5988	0	17
2015.06.30	10:00:00	122.376	122.438	122.039	122.233	7724	0	17
2015.06.30	11:00:00	122.234	122.301	121.933	122.030	8085	0	17
2015.06.30	12:00:00	122.030	122.477	122.019	122.393	8201	0	17
2015.06.30	13:00:00	122.393	122.591	122.292	122.403	6652	0	17
2015.06.30	14:00:00	122.403	122.522	122.356	122.502	3841	0	17
2015.06.30	15:00:00	122.500	122.603	122.336	122.394	6232	0	17
2015.06.30	16:00:00	122.394	122.495	122.212	122.295	8535	0	17
2015.06.30	17:00:00	122.295	122.407	122.077	122.353	8964	0	17
2015.06.30	18:00:00	122.354	122.457	122.073	122.100	7288	0	17
2015.06.30	19:00:00	122.099	122.202	121.968	122.105	6342	0	17
2015.06.30	20:00:00	122.106	122.370	122.090	122.305	5598	0	17
2015.06.30	21:00:00	122.304	122.394	122.204	122.299	5641	0	17
2015.06.30	22:00:00	122.300	122.434	122.271	122.382	5364	0	17
2015.06.30	23:00:00	122.381	122.494	122.326	122.484	2875	0	17
2015.07.01	00:00:00	122.483	122.540	122.372	122.390	2672	0	17
2015.07.01	01:00:00	122.388	122.427	122.361	122.415	4153	0	17
2015.07.01	02:00:00	122.416	122.436	122.348	122.408	4466	0	17
2015.07.01	03:00:00	122.408	122.595	122.380	122.526	4690	0	17
2015.07.01	04:00:00	122.524	122.594	122.463	122.519	3737	0	17
2015.07.01	05:00:00	122.517	122.531	122.435	122.445	2879	0	17
2015.07.01	06:00:00	122.446	122.504	122.440	122.488	2163	0	17
2015.07.01	07:00:00	122.487	122.553	122.473	122.488	2706	0	17
2015.07.01	08:00:00	122.488	122.666	122.487	122.655	3134	0	17
2015.07.01	09:00:00	122.654	122.770	122.624	122.658	4913	0	17
2015.07.01	10:00:00	122.657	122.699	122.588	122.611	4815	0	17
2015.07.01	11:00:00	122.611	122.814	122.547	122.807	5074	0	17
2015.07.01	12:00:00	122.812	123.008	122.799	122.829	8780	0	17
2015.07.01	13:00:00	122.829	122.950	122.828	122.913	4163	0	17
2015.07.01	14:00:00	122.911	123.003	122.870	122.933	3477	0	17
2015.07.01	15:00:00	122.934	123.140	122.934	123.002	5886	0	17
2015.07.01	16:00:00	123.003	123.146	123.000	123.139	4996	0	17
2015.07.01	17:00:00	123.148	123.230	122.886	122.933	8772	0	17
2015.07.01	18:00:00	122.933	123.054	122.891	123.017	5280	0	17
2015.07.01	19:00:00	123.017	123.091	123.012	123.024	2628	0	17
2015.07.01	20:00:00	123.025	123.170	123.023	123.142	3825	0	17
